bundle_id1,bundle_id2,num_bundles1,num_bundles2,overlap,jaccad
39,1724,2,2,1,0.3333333333333333
40,479,2,9,1,0.1
40,950,2,2,1,0.3333333333333333
41,42,4,2,2,0.5
46,47,8,2,2,0.25
46,390,8,3,1,0.1
46,451,8,2,1,0.1111111111111111
46,687,8,7,1,0.07142857142857142
46,1192,8,3,1,0.1
46,1194,8,6,1,0.07692307692307693
46,1533,8,6,1,0.07692307692307693
48,260,2,2,1,0.3333333333333333
48,1306,2,2,1,0.3333333333333333
49,520,2,10,1,0.09090909090909091
50,167,3,4,1,0.16666666666666666
50,346,3,5,1,0.14285714285714285
50,413,3,3,1,0.2
50,414,3,8,1,0.1
50,421,3,2,1,0.25
50,428,3,10,1,0.08333333333333333
50,429,3,8,1,0.1
50,555,3,3,1,0.2
50,561,3,4,1,0.16666666666666666
50,891,3,6,3,0.5
50,1006,3,2,1,0.25
50,1007,3,9,1,0.09090909090909091
50,1028,3,2,1,0.25
50,1030,3,5,1,0.14285714285714285
50,1259,3,3,1,0.2
50,1496,3,2,1,0.25
50,1615,3,2,1,0.25
50,1616,3,10,1,0.08333333333333333
51,52,2,2,1,0.3333333333333333
53,54,6,3,3,0.5
53,63,6,5,1,0.1
53,64,6,3,1,0.125
53,95,6,3,1,0.125
53,807,6,4,1,0.1111111111111111
53,808,6,5,1,0.1
53,809,6,2,1,0.14285714285714285
53,821,6,3,1,0.125
53,822,6,2,1,0.14285714285714285
53,823,6,5,1,0.1
53,1486,6,2,1,0.14285714285714285
53,1487,6,3,1,0.125
53,1564,6,3,1,0.125
53,1626,6,9,1,0.07142857142857142
53,1692,6,4,1,0.1111111111111111
55,56,4,3,3,0.75
57,826,2,5,1,0.16666666666666666
58,1572,2,3,1,0.25
60,329,2,10,1,0.09090909090909091
60,330,2,2,1,0.3333333333333333
61,150,2,7,1,0.125
61,176,2,5,1,0.16666666666666666
61,272,2,10,1,0.09090909090909091
61,318,2,3,1,0.25
61,592,2,4,1,0.2
61,1463,2,7,1,0.125
61,1464,2,3,1,0.25
61,1626,2,9,2,0.2222222222222222
62,91,5,8,1,0.08333333333333333
62,144,5,9,1,0.07692307692307693
62,340,5,6,1,0.1
62,368,5,2,1,0.16666666666666666
62,460,5,4,1,0.125
62,461,5,6,1,0.1
62,536,5,3,1,0.14285714285714285
62,562,5,4,1,0.125
62,563,5,3,1,0.14285714285714285
62,570,5,2,1,0.16666666666666666
62,634,5,6,1,0.1
62,635,5,4,1,0.125
62,659,5,5,1,0.1111111111111111
62,668,5,5,1,0.1111111111111111
62,669,5,2,1,0.16666666666666666
62,698,5,7,1,0.09090909090909091
62,700,5,2,1,0.16666666666666666
62,745,5,2,1,0.16666666666666666
62,813,5,2,1,0.16666666666666666
62,840,5,3,1,0.14285714285714285
62,1021,5,2,1,0.16666666666666666
62,1023,5,8,1,0.08333333333333333
62,1047,5,9,1,0.07692307692307693
62,1240,5,5,1,0.1111111111111111
62,1344,5,3,1,0.14285714285714285
62,1476,5,2,1,0.16666666666666666
62,1477,5,10,1,0.07142857142857142
62,1566,5,3,1,0.14285714285714285
62,1567,5,2,1,0.16666666666666666
62,1624,5,9,1,0.07692307692307693
62,1683,5,5,1,0.1111111111111111
62,1684,5,2,1,0.16666666666666666
62,1685,5,3,1,0.14285714285714285
62,1695,5,9,1,0.07692307692307693
62,1696,5,4,1,0.125
62,1702,5,5,1,0.1111111111111111
62,1703,5,3,1,0.14285714285714285
62,1742,5,10,1,0.07142857142857142
63,64,5,3,3,0.6
65,360,8,2,1,0.1111111111111111
65,733,8,8,1,0.06666666666666667
65,734,8,6,1,0.07692307692307693
65,816,8,9,1,0.0625
65,1176,8,6,1,0.07692307692307693
65,1177,8,9,1,0.0625
65,1453,8,4,1,0.09090909090909091
65,1454,8,3,1,0.1
65,1455,8,2,1,0.1111111111111111
65,1487,8,3,1,0.1
65,1521,8,9,1,0.0625
65,1691,8,8,1,0.06666666666666667
65,1741,8,6,1,0.07692307692307693
65,1742,8,10,1,0.058823529411764705
66,67,6,3,3,0.5
66,92,6,5,1,0.1
66,93,6,3,1,0.125
66,1137,6,2,1,0.14285714285714285
66,1138,6,2,1,0.14285714285714285
66,1396,6,2,1,0.14285714285714285
67,92,3,5,1,0.14285714285714285
67,93,3,3,1,0.2
67,1137,3,2,1,0.25
67,1138,3,2,1,0.25
67,1396,3,2,1,0.25
68,262,9,4,1,0.08333333333333333
68,629,9,5,1,0.07692307692307693
68,1630,9,9,1,0.058823529411764705
70,99,7,2,1,0.125
70,127,7,3,1,0.1111111111111111
70,128,7,4,1,0.1
70,169,7,4,1,0.1
70,239,7,8,1,0.07142857142857142
70,247,7,2,1,0.125
70,248,7,3,1,0.1111111111111111
70,249,7,4,1,0.1
70,254,7,2,1,0.125
70,288,7,4,2,0.2222222222222222
70,347,7,4,1,0.1
70,348,7,2,1,0.125
70,420,7,2,1,0.125
70,506,7,8,2,0.15384615384615385
70,618,7,6,2,0.18181818181818182
70,693,7,4,3,0.375
70,744,7,6,1,0.08333333333333333
70,824,7,5,1,0.09090909090909091
70,825,7,2,1,0.125
70,872,7,8,1,0.07142857142857142
70,936,7,2,1,0.125
70,963,7,2,1,0.125
70,968,7,3,1,0.1111111111111111
70,1016,7,2,1,0.125
70,1026,7,3,1,0.1111111111111111
70,1039,7,2,1,0.125
70,1047,7,9,2,0.14285714285714285
70,1048,7,6,2,0.18181818181818182
70,1193,7,2,1,0.125
70,1194,7,6,1,0.08333333333333333
70,1325,7,9,1,0.06666666666666667
70,1408,7,4,1,0.1
70,1409,7,2,1,0.125
70,1470,7,2,1,0.125
70,1536,7,2,1,0.125
70,1538,7,3,1,0.1111111111111111
70,1539,7,4,2,0.2222222222222222
70,1623,7,2,1,0.125
70,1624,7,9,1,0.06666666666666667
70,1692,7,4,1,0.1
70,1707,7,3,1,0.1111111111111111
71,72,9,5,4,0.4
71,73,9,4,4,0.4444444444444444
71,74,9,6,6,0.6666666666666666
71,75,9,3,2,0.2
71,76,9,2,2,0.2222222222222222
71,101,9,2,1,0.1
71,102,9,5,1,0.07692307692307693
71,153,9,4,1,0.08333333333333333
71,154,9,2,1,0.1
71,217,9,3,1,0.09090909090909091
71,520,9,10,1,0.05555555555555555
71,521,9,3,1,0.09090909090909091
71,969,9,2,1,0.1
71,1148,9,2,1,0.1
72,73,5,4,3,0.5
72,74,5,6,1,0.1
72,75,5,3,2,0.3333333333333333
72,76,5,2,1,0.16666666666666666
72,153,5,4,1,0.125
72,154,5,2,1,0.16666666666666666
72,1148,5,2,1,0.16666666666666666
73,74,4,6,1,0.1111111111111111
73,76,4,2,1,0.2
74,75,6,3,2,0.2857142857142857
74,76,6,2,1,0.14285714285714285
74,101,6,2,1,0.14285714285714285
74,102,6,5,1,0.1
74,153,6,4,1,0.1111111111111111
74,154,6,2,1,0.14285714285714285
74,217,6,3,1,0.125
74,520,6,10,1,0.06666666666666667
74,521,6,3,1,0.125
74,969,6,2,1,0.14285714285714285
74,1148,6,2,1,0.14285714285714285
75,153,3,4,1,0.16666666666666666
75,154,3,2,1,0.25
75,1148,3,2,1,0.25
77,678,2,2,1,0.3333333333333333
77,679,2,8,1,0.1111111111111111
77,1199,2,7,1,0.125
77,1471,2,6,1,0.14285714285714285
77,1472,2,5,1,0.16666666666666666
77,1644,2,2,1,0.3333333333333333
77,1680,2,10,1,0.09090909090909091
78,79,3,10,3,0.3
78,495,3,3,1,0.2
78,497,3,8,1,0.1
79,495,10,3,1,0.08333333333333333
79,497,10,8,1,0.058823529411764705
80,81,5,7,5,0.7142857142857143
80,1111,5,3,1,0.14285714285714285
80,1485,5,2,1,0.16666666666666666
81,1111,7,3,1,0.1111111111111111
81,1477,7,10,1,0.0625
81,1485,7,2,1,0.125
82,84,3,3,2,0.5
82,648,3,2,1,0.25
83,85,3,2,2,0.6666666666666666
83,149,3,7,1,0.1111111111111111
84,648,3,2,1,0.25
85,149,2,7,1,0.125
86,87,7,2,2,0.2857142857142857
86,88,7,2,2,0.2857142857142857
86,89,7,5,5,0.7142857142857143
86,1297,7,6,1,0.08333333333333333
86,1376,7,4,1,0.1
86,1521,7,9,1,0.06666666666666667
87,89,2,5,2,0.4
89,1297,5,6,1,0.1
89,1376,5,4,1,0.125
89,1521,5,9,1,0.07692307692307693
90,91,4,8,4,0.5
90,458,4,4,1,0.14285714285714285
90,819,4,2,1,0.2
90,820,4,2,1,0.2
91,144,8,9,1,0.0625
91,340,8,6,1,0.07692307692307693
91,368,8,2,1,0.1111111111111111
91,458,8,4,1,0.09090909090909091
91,460,8,4,1,0.09090909090909091
91,461,8,6,1,0.07692307692307693
91,536,8,3,1,0.1
91,562,8,4,1,0.09090909090909091
91,563,8,3,1,0.1
91,634,8,6,1,0.07692307692307693
91,635,8,4,1,0.09090909090909091
91,659,8,5,1,0.08333333333333333
91,668,8,5,1,0.08333333333333333
91,669,8,2,1,0.1111111111111111
91,698,8,7,1,0.07142857142857142
91,700,8,2,1,0.1111111111111111
91,716,8,2,1,0.1111111111111111
91,745,8,2,1,0.1111111111111111
91,819,8,2,1,0.1111111111111111
91,820,8,2,1,0.1111111111111111
91,840,8,3,1,0.1
91,1021,8,2,1,0.1111111111111111
91,1023,8,8,1,0.06666666666666667
91,1047,8,9,1,0.0625
91,1240,8,5,1,0.08333333333333333
91,1344,8,3,1,0.1
91,1476,8,2,1,0.1111111111111111
91,1477,8,10,1,0.058823529411764705
91,1566,8,3,1,0.1
91,1567,8,2,1,0.1111111111111111
91,1683,8,5,1,0.08333333333333333
91,1684,8,2,1,0.1111111111111111
91,1685,8,3,1,0.1
92,93,5,3,1,0.14285714285714285
92,94,5,5,4,0.6666666666666666
92,1137,5,2,1,0.16666666666666666
92,1138,5,2,1,0.16666666666666666
92,1396,5,2,1,0.16666666666666666
92,1732,5,10,1,0.07142857142857142
92,1733,5,2,1,0.16666666666666666
93,1137,3,2,1,0.25
93,1138,3,2,1,0.25
93,1396,3,2,1,0.25
93,1502,3,4,1,0.16666666666666666
93,1503,3,5,1,0.14285714285714285
93,1672,3,2,1,0.25
93,1673,3,6,1,0.125
94,144,5,9,1,0.07692307692307693
94,145,5,2,1,0.16666666666666666
94,850,5,4,1,0.125
94,1197,5,2,1,0.16666666666666666
94,1732,5,10,1,0.07142857142857142
94,1733,5,2,1,0.16666666666666666
95,807,3,4,1,0.16666666666666666
95,808,3,5,1,0.14285714285714285
95,809,3,2,1,0.25
95,821,3,3,1,0.2
95,822,3,2,1,0.25
95,823,3,5,1,0.14285714285714285
95,1486,3,2,1,0.25
95,1487,3,3,1,0.2
95,1564,3,3,1,0.2
95,1581,3,4,1,0.16666666666666666
95,1626,3,9,1,0.09090909090909091
95,1692,3,4,1,0.16666666666666666
96,148,2,6,1,0.14285714285714285
96,202,2,3,1,0.25
96,203,2,4,1,0.2
96,205,2,8,1,0.1111111111111111
96,206,2,7,1,0.125
96,266,2,8,1,0.1111111111111111
96,275,2,3,1,0.25
96,276,2,8,1,0.1111111111111111
96,428,2,10,1,0.09090909090909091
96,429,2,8,1,0.1111111111111111
96,587,2,2,1,0.3333333333333333
96,591,2,9,1,0.1
96,617,2,3,1,0.25
96,936,2,2,1,0.3333333333333333
96,976,2,5,1,0.16666666666666666
96,977,2,2,1,0.3333333333333333
96,1018,2,2,1,0.3333333333333333
96,1020,2,6,1,0.14285714285714285
96,1259,2,3,1,0.25
96,1316,2,6,1,0.14285714285714285
96,1385,2,2,1,0.3333333333333333
96,1388,2,3,1,0.25
96,1558,2,2,1,0.3333333333333333
96,1564,2,3,1,0.25
96,1627,2,7,1,0.125
96,1628,2,4,1,0.2
96,1654,2,2,1,0.3333333333333333
96,1657,2,6,1,0.14285714285714285
97,930,2,3,1,0.25
97,1390,2,2,1,0.3333333333333333
98,653,7,3,1,0.1111111111111111
98,1156,7,3,1,0.1111111111111111
99,100,2,5,1,0.16666666666666666
99,247,2,2,1,0.3333333333333333
99,248,2,3,1,0.25
99,249,2,4,1,0.2
99,254,2,2,1,0.3333333333333333
99,288,2,4,1,0.2
99,312,2,7,1,0.125
99,477,2,7,1,0.125
99,506,2,8,1,0.1111111111111111
99,693,2,4,1,0.2
99,744,2,6,1,0.14285714285714285
99,963,2,2,1,0.3333333333333333
99,1047,2,9,1,0.1
99,1048,2,6,1,0.14285714285714285
99,1536,2,2,1,0.3333333333333333
99,1538,2,3,1,0.25
99,1539,2,4,1,0.2
99,1707,2,3,1,0.25
100,312,5,7,1,0.09090909090909091
100,477,5,7,1,0.09090909090909091
100,1493,5,6,1,0.1
100,1669,5,6,1,0.1
101,102,2,5,2,0.4
101,217,2,3,1,0.25
101,520,2,10,1,0.09090909090909091
101,521,2,3,1,0.25
101,969,2,2,1,0.3333333333333333
101,1288,2,7,1,0.125
102,103,5,2,2,0.4
102,217,5,3,1,0.14285714285714285
102,520,5,10,1,0.07142857142857142
102,521,5,3,1,0.14285714285714285
102,574,5,3,1,0.14285714285714285
102,575,5,2,1,0.16666666666666666
102,969,5,2,1,0.16666666666666666
102,1167,5,2,1,0.16666666666666666
102,1288,5,7,2,0.2
102,1304,5,6,1,0.1
102,1607,5,3,1,0.14285714285714285
103,1607,2,3,1,0.25
107,153,2,4,1,0.2
107,154,2,2,1,0.3333333333333333
107,408,2,2,1,0.3333333333333333
107,409,2,2,1,0.3333333333333333
107,410,2,6,1,0.14285714285714285
107,652,2,3,1,0.25
107,826,2,5,1,0.16666666666666666
107,827,2,2,1,0.3333333333333333
107,1132,2,5,1,0.16666666666666666
107,1133,2,6,1,0.14285714285714285
107,1134,2,3,1,0.25
107,1187,2,2,1,0.3333333333333333
107,1387,2,3,1,0.25
107,1720,2,5,1,0.16666666666666666
108,520,2,10,1,0.09090909090909091
108,521,2,3,1,0.25
109,110,2,6,2,0.3333333333333333
109,508,2,4,1,0.2
110,479,6,9,1,0.07142857142857142
110,508,6,4,1,0.1111111111111111
110,907,6,4,1,0.1111111111111111
110,908,6,3,1,0.125
110,1058,6,7,1,0.08333333333333333
110,1059,6,2,1,0.14285714285714285
111,112,2,2,1,0.3333333333333333
111,230,2,9,1,0.1
111,474,2,2,1,0.3333333333333333
111,1204,2,3,1,0.25
111,1205,2,4,1,0.2
112,1204,2,3,1,0.25
112,1205,2,4,1,0.2
112,1452,2,2,1,0.3333333333333333
113,698,2,7,1,0.125
114,486,2,4,1,0.2
115,116,2,3,2,0.6666666666666666
115,625,2,3,1,0.25
115,679,2,8,1,0.1111111111111111
116,451,3,2,1,0.25
116,625,3,3,1,0.2
116,640,3,2,1,0.25
116,679,3,8,1,0.1
117,118,9,5,5,0.5555555555555556
120,513,3,2,1,0.25
120,1040,3,2,1,0.25
120,1304,3,6,1,0.125
121,122,3,2,2,0.6666666666666666
121,169,3,4,1,0.16666666666666666
121,566,3,5,1,0.14285714285714285
121,612,3,8,1,0.1
121,615,3,2,1,0.25
121,760,3,8,1,0.1
121,882,3,2,1,0.25
121,884,3,7,1,0.1111111111111111
121,968,3,3,1,0.2
121,969,3,2,1,0.25
121,1116,3,5,2,0.3333333333333333
121,1297,3,6,1,0.125
121,1298,3,3,1,0.2
121,1312,3,4,1,0.16666666666666666
121,1313,3,7,1,0.1111111111111111
121,1590,3,3,1,0.2
121,1649,3,9,1,0.09090909090909091
121,1650,3,5,1,0.14285714285714285
122,566,2,5,1,0.16666666666666666
122,612,2,8,1,0.1111111111111111
122,615,2,2,1,0.3333333333333333
122,882,2,2,1,0.3333333333333333
122,884,2,7,1,0.125
122,968,2,3,1,0.25
122,969,2,2,1,0.3333333333333333
122,1116,2,5,2,0.4
122,1297,2,6,1,0.14285714285714285
122,1298,2,3,1,0.25
122,1312,2,4,1,0.2
122,1313,2,7,1,0.125
122,1590,2,3,1,0.25
122,1649,2,9,1,0.1
122,1650,2,5,1,0.16666666666666666
123,124,6,7,6,0.8571428571428571
123,1070,6,6,2,0.2
123,1071,6,2,2,0.3333333333333333
123,1379,6,9,1,0.07142857142857142
123,1670,6,3,1,0.125
123,1671,6,6,1,0.09090909090909091
124,1070,7,6,2,0.18181818181818182
124,1071,7,2,2,0.2857142857142857
124,1379,7,9,1,0.06666666666666667
124,1670,7,3,1,0.1111111111111111
124,1671,7,6,1,0.08333333333333333
125,181,3,4,1,0.16666666666666666
125,182,3,3,1,0.2
125,1192,3,3,1,0.2
125,1194,3,6,1,0.125
126,261,3,2,1,0.25
126,311,3,10,1,0.08333333333333333
126,509,3,3,1,0.2
126,607,3,2,1,0.25
126,668,3,5,1,0.14285714285714285
126,689,3,3,1,0.2
126,692,3,8,1,0.1
126,725,3,7,1,0.1111111111111111
126,783,3,2,1,0.25
126,784,3,3,1,0.2
126,870,3,2,1,0.25
126,871,3,4,1,0.16666666666666666
126,888,3,5,1,0.14285714285714285
126,889,3,2,1,0.25
126,1009,3,2,1,0.25
126,1206,3,2,1,0.25
126,1210,3,2,1,0.25
126,1506,3,3,1,0.2
126,1528,3,3,1,0.2
126,1595,3,3,1,0.2
126,1690,3,3,1,0.2
126,1732,3,10,1,0.08333333333333333
127,128,3,4,3,0.75
127,129,3,2,1,0.25
127,506,3,8,3,0.375
127,693,3,4,2,0.4
127,937,3,3,1,0.2
127,1193,3,2,1,0.25
127,1194,3,6,1,0.125
128,129,4,2,2,0.5
128,506,4,8,3,0.3333333333333333
128,693,4,4,2,0.3333333333333333
128,937,4,3,1,0.16666666666666666
128,1193,4,2,1,0.2
128,1194,4,6,1,0.1111111111111111
129,506,2,8,1,0.1111111111111111
129,693,2,4,1,0.2
129,937,2,3,1,0.25
130,131,2,3,2,0.6666666666666666
131,156,3,2,1,0.25
131,157,3,8,1,0.1
131,205,3,8,1,0.1
131,206,3,7,1,0.1111111111111111
131,352,3,7,1,0.1111111111111111
131,443,3,5,1,0.14285714285714285
131,576,3,10,1,0.08333333333333333
131,577,3,8,1,0.1
131,1477,3,10,1,0.08333333333333333
131,1552,3,5,1,0.14285714285714285
131,1553,3,7,1,0.1111111111111111
131,1744,3,4,1,0.16666666666666666
131,1745,3,5,1,0.14285714285714285
132,155,2,6,1,0.14285714285714285
132,157,2,8,1,0.1111111111111111
132,460,2,4,1,0.2
132,461,2,6,1,0.14285714285714285
133,134,7,4,4,0.5714285714285714
133,205,7,8,1,0.07142857142857142
133,1714,7,2,1,0.125
133,1744,7,4,1,0.1
133,1745,7,5,1,0.09090909090909091
134,1744,4,4,1,0.14285714285714285
134,1745,4,5,1,0.125
135,136,3,7,3,0.42857142857142855
135,707,3,3,1,0.2
135,709,3,6,1,0.125
135,1725,3,4,1,0.16666666666666666
136,527,7,8,1,0.07142857142857142
136,707,7,3,1,0.1111111111111111
136,709,7,6,1,0.08333333333333333
136,710,7,3,1,0.1111111111111111
136,1384,7,9,1,0.06666666666666667
136,1725,7,4,1,0.1
137,138,7,6,6,0.8571428571428571
137,172,7,3,1,0.1111111111111111
137,241,7,10,1,0.0625
137,295,7,2,1,0.125
137,485,7,8,1,0.07142857142857142
137,922,7,6,1,0.08333333333333333
137,924,7,4,1,0.1
137,925,7,9,1,0.06666666666666667
137,929,7,6,1,0.08333333333333333
137,1084,7,5,1,0.09090909090909091
137,1104,7,5,1,0.09090909090909091
137,1561,7,2,1,0.125
137,1563,7,9,1,0.06666666666666667
138,172,6,3,1,0.125
138,241,6,10,1,0.06666666666666667
138,295,6,2,1,0.14285714285714285
138,485,6,8,1,0.07692307692307693
138,922,6,6,1,0.09090909090909091
138,924,6,4,1,0.1111111111111111
138,925,6,9,1,0.07142857142857142
138,929,6,6,1,0.09090909090909091
138,1084,6,5,1,0.1
138,1104,6,5,1,0.1
138,1561,6,2,1,0.14285714285714285
138,1563,6,9,1,0.07142857142857142
139,716,5,2,1,0.16666666666666666
139,1105,5,7,1,0.09090909090909091
140,141,6,3,3,0.5
140,572,6,6,1,0.09090909090909091
140,573,6,2,1,0.14285714285714285
141,572,3,6,1,0.125
141,573,3,2,1,0.25
142,1278,5,9,1,0.07692307692307693
143,144,5,9,5,0.5555555555555556
143,659,5,5,1,0.1111111111111111
143,754,5,2,1,0.16666666666666666
143,824,5,5,1,0.1111111111111111
143,1036,5,7,1,0.09090909090909091
143,1037,5,4,1,0.125
143,1394,5,8,1,0.08333333333333333
143,1410,5,3,1,0.14285714285714285
143,1413,5,4,1,0.125
143,1693,5,6,1,0.1
143,1694,5,4,1,0.125
144,145,9,2,2,0.2222222222222222
144,340,9,6,1,0.07142857142857142
144,368,9,2,1,0.1
144,380,9,2,1,0.1
144,405,9,5,1,0.07692307692307693
144,460,9,4,1,0.08333333333333333
144,461,9,6,1,0.07142857142857142
144,530,9,3,1,0.09090909090909091
144,536,9,3,1,0.09090909090909091
144,562,9,4,1,0.08333333333333333
144,563,9,3,1,0.09090909090909091
144,634,9,6,1,0.07142857142857142
144,635,9,4,1,0.08333333333333333
144,659,9,5,2,0.16666666666666666
144,668,9,5,1,0.07692307692307693
144,669,9,2,1,0.1
144,698,9,7,1,0.06666666666666667
144,700,9,2,1,0.1
144,745,9,2,1,0.1
144,754,9,2,1,0.1
144,824,9,5,1,0.07692307692307693
144,840,9,3,1,0.09090909090909091
144,850,9,4,1,0.08333333333333333
144,1021,9,2,1,0.1
144,1023,9,8,1,0.0625
144,1036,9,7,1,0.06666666666666667
144,1037,9,4,1,0.08333333333333333
144,1047,9,9,1,0.058823529411764705
144,1197,9,2,1,0.1
144,1222,9,10,1,0.05555555555555555
144,1224,9,2,1,0.1
144,1240,9,5,1,0.07692307692307693
144,1248,9,5,1,0.07692307692307693
144,1249,9,4,1,0.08333333333333333
144,1250,9,2,1,0.1
144,1251,9,3,1,0.09090909090909091
144,1344,9,3,1,0.09090909090909091
144,1355,9,8,1,0.0625
144,1394,9,8,1,0.0625
144,1410,9,3,1,0.09090909090909091
144,1413,9,4,1,0.08333333333333333
144,1467,9,3,1,0.09090909090909091
144,1476,9,2,1,0.1
144,1477,9,10,1,0.05555555555555555
144,1566,9,3,1,0.09090909090909091
144,1567,9,2,1,0.1
144,1683,9,5,1,0.07692307692307693
144,1684,9,2,1,0.1
144,1685,9,3,1,0.09090909090909091
144,1693,9,6,1,0.07142857142857142
144,1694,9,4,1,0.08333333333333333
145,850,2,4,1,0.2
145,1197,2,2,1,0.3333333333333333
145,1355,2,8,1,0.1111111111111111
148,205,6,8,1,0.07692307692307693
148,206,6,7,1,0.08333333333333333
148,275,6,3,1,0.125
148,276,6,8,1,0.07692307692307693
148,617,6,3,1,0.125
148,936,6,2,1,0.14285714285714285
148,976,6,5,1,0.1
148,977,6,2,1,0.14285714285714285
148,1198,6,2,1,0.14285714285714285
148,1316,6,6,1,0.09090909090909091
148,1559,6,5,1,0.1
148,1654,6,2,1,0.14285714285714285
148,1657,6,6,1,0.09090909090909091
149,485,7,8,1,0.07142857142857142
149,503,7,2,1,0.125
149,562,7,4,1,0.1
149,563,7,3,1,0.1111111111111111
149,816,7,9,1,0.06666666666666667
149,944,7,2,1,0.125
149,1101,7,4,1,0.1
149,1102,7,3,1,0.1111111111111111
149,1278,7,9,1,0.06666666666666667
149,1490,7,6,1,0.08333333333333333
149,1491,7,9,1,0.06666666666666667
150,176,7,5,1,0.09090909090909091
150,272,7,10,1,0.0625
150,318,7,3,1,0.1111111111111111
150,485,7,8,1,0.07142857142857142
150,592,7,4,2,0.2222222222222222
150,608,7,8,1,0.07142857142857142
150,609,7,6,1,0.08333333333333333
150,659,7,5,1,0.09090909090909091
150,1103,7,4,1,0.1
150,1105,7,7,1,0.07692307692307693
150,1165,7,8,1,0.07142857142857142
150,1166,7,8,1,0.07142857142857142
150,1199,7,7,1,0.07692307692307693
150,1463,7,7,2,0.16666666666666666
150,1464,7,3,2,0.25
150,1626,7,9,2,0.14285714285714285
151,1127,2,2,1,0.3333333333333333
153,154,4,2,2,0.5
153,282,4,4,1,0.14285714285714285
153,356,4,8,1,0.09090909090909091
153,408,4,2,1,0.2
153,409,4,2,1,0.2
153,410,4,6,1,0.1111111111111111
153,652,4,3,1,0.16666666666666666
153,826,4,5,1,0.125
153,827,4,2,1,0.2
153,964,4,3,1,0.16666666666666666
153,965,4,3,1,0.16666666666666666
153,1148,4,2,1,0.2
153,1157,4,5,1,0.125
153,1160,4,2,1,0.2
153,1187,4,2,1,0.2
153,1387,4,3,1,0.16666666666666666
153,1720,4,5,1,0.125
154,408,2,2,1,0.3333333333333333
154,409,2,2,1,0.3333333333333333
154,410,2,6,1,0.14285714285714285
154,652,2,3,1,0.25
154,826,2,5,1,0.16666666666666666
154,827,2,2,1,0.3333333333333333
154,1148,2,2,1,0.3333333333333333
154,1187,2,2,1,0.3333333333333333
154,1387,2,3,1,0.25
154,1720,2,5,1,0.16666666666666666
155,157,6,8,6,0.75
155,312,6,7,1,0.08333333333333333
155,460,6,4,1,0.1111111111111111
155,461,6,6,1,0.09090909090909091
155,1032,6,4,1,0.1111111111111111
156,157,2,8,2,0.25
156,205,2,8,1,0.1111111111111111
156,206,2,7,1,0.125
156,352,2,7,1,0.125
156,443,2,5,1,0.16666666666666666
