bundle_id1,bundle_id2,num_bundles1,bum_bundles2,overlap,jaccad
21,257,4,2,1,0.2
21,258,4,4,1,0.14285714285714285
21,308,4,7,1,0.1
21,309,4,7,1,0.1
21,340,4,2,1,0.2
21,388,4,2,1,0.2
21,442,4,4,1,0.14285714285714285
21,443,4,2,1,0.2
21,489,4,2,1,0.2
21,595,4,4,1,0.14285714285714285
21,596,4,2,1,0.2
21,1166,4,3,1,0.16666666666666666
21,1381,4,3,1,0.16666666666666666
21,1431,4,8,2,0.2
21,1531,4,9,1,0.08333333333333333
21,1532,4,4,1,0.14285714285714285
21,1542,4,2,1,0.2
21,1576,4,3,1,0.16666666666666666
21,1653,4,7,1,0.1
22,1221,2,9,2,0.2222222222222222
22,1235,2,5,1,0.16666666666666666
23,1024,3,3,2,0.5
23,1091,3,3,1,0.2
23,1092,3,5,1,0.14285714285714285
23,1093,3,9,1,0.09090909090909091
23,1221,3,9,3,0.3333333333333333
23,1222,3,2,1,0.25
23,1235,3,5,2,0.3333333333333333
24,1046,2,7,1,0.125
24,1047,2,2,1,0.3333333333333333
24,1236,2,2,1,0.3333333333333333
27,1490,3,4,1,0.16666666666666666
28,29,2,3,1,0.25
30,244,2,10,1,0.09090909090909091
30,245,2,2,1,0.3333333333333333
30,406,2,7,1,0.125
30,407,2,2,1,0.3333333333333333
30,1356,2,3,1,0.25
30,1497,2,4,1,0.2
30,1498,2,4,1,0.2
31,1603,2,9,1,0.1
31,1605,2,3,1,0.25
31,1732,2,2,1,0.3333333333333333
31,1734,2,3,1,0.25
31,1735,2,9,1,0.1
32,33,5,3,3,0.6
32,335,5,2,1,0.16666666666666666
33,335,3,2,1,0.25
34,1422,2,4,1,0.2
34,1423,2,4,1,0.2
35,587,5,4,1,0.125
35,588,5,3,1,0.14285714285714285
35,823,5,2,1,0.16666666666666666
35,824,5,4,1,0.125
37,39,3,4,1,0.16666666666666666
37,1049,3,6,1,0.125
38,39,3,4,2,0.4
38,40,3,2,2,0.6666666666666666
38,897,3,2,1,0.25
38,898,3,6,1,0.125
38,899,3,7,1,0.1111111111111111
38,1021,3,4,1,0.16666666666666666
39,40,4,2,1,0.2
39,897,4,2,1,0.2
39,898,4,6,1,0.1111111111111111
39,899,4,7,1,0.1
39,1021,4,4,1,0.14285714285714285
41,43,3,7,3,0.42857142857142855
42,43,3,7,3,0.42857142857142855
44,45,2,4,2,0.5
44,345,2,5,1,0.16666666666666666
44,346,2,8,1,0.1111111111111111
44,644,2,2,1,0.3333333333333333
44,645,2,7,1,0.125
44,787,2,2,1,0.3333333333333333
44,924,2,2,1,0.3333333333333333
44,927,2,8,1,0.1111111111111111
44,1016,2,8,1,0.1111111111111111
44,1441,2,2,1,0.3333333333333333
45,345,4,5,1,0.125
45,346,4,8,1,0.09090909090909091
45,644,4,2,1,0.2
45,645,4,7,1,0.1
45,787,4,2,1,0.2
45,924,4,2,1,0.2
45,927,4,8,1,0.09090909090909091
45,1016,4,8,1,0.09090909090909091
45,1206,4,2,1,0.2
45,1441,4,2,1,0.2
46,48,6,2,2,0.3333333333333333
47,1365,2,2,1,0.3333333333333333
51,53,2,2,1,0.3333333333333333
51,54,2,2,1,0.3333333333333333
52,53,2,2,1,0.3333333333333333
52,1352,2,2,1,0.3333333333333333
53,54,2,2,1,0.3333333333333333
55,401,2,3,1,0.25
55,402,2,8,1,0.1111111111111111
55,512,2,4,1,0.2
55,595,2,4,2,0.5
55,758,2,7,1,0.125
55,782,2,6,2,0.3333333333333333
55,800,2,4,1,0.2
55,1215,2,2,1,0.3333333333333333
55,1281,2,6,1,0.14285714285714285
55,1282,2,6,1,0.14285714285714285
55,1653,2,7,1,0.125
57,59,3,4,3,0.75
58,126,3,2,1,0.25
58,217,3,3,1,0.2
58,605,3,3,1,0.2
58,607,3,8,1,0.1
58,1004,3,2,1,0.25
58,1071,3,10,1,0.08333333333333333
58,1248,3,6,1,0.125
58,1638,3,10,1,0.08333333333333333
58,1653,3,7,1,0.1111111111111111
58,1673,3,9,1,0.09090909090909091
58,1675,3,2,1,0.25
58,1726,3,7,1,0.1111111111111111
58,1727,3,2,1,0.25
60,61,3,2,2,0.6666666666666666
60,1349,3,5,1,0.14285714285714285
60,1350,3,3,1,0.2
60,1351,3,2,1,0.25
60,1533,3,3,1,0.2
60,1534,3,4,1,0.16666666666666666
61,1349,2,5,1,0.16666666666666666
61,1350,2,3,1,0.25
61,1351,2,2,1,0.3333333333333333
61,1533,2,3,1,0.25
61,1534,2,4,1,0.2
63,1442,3,3,1,0.2
63,1444,3,3,1,0.2
63,1445,3,5,1,0.14285714285714285
63,1446,3,5,1,0.14285714285714285
67,69,6,3,1,0.125
67,1370,6,4,1,0.1111111111111111
68,69,2,3,2,0.6666666666666666
70,342,2,7,1,0.125
70,343,2,6,1,0.14285714285714285
71,342,2,7,1,0.125
71,343,2,6,1,0.14285714285714285
71,656,2,2,1,0.3333333333333333
71,658,2,6,1,0.14285714285714285
71,761,2,2,1,0.3333333333333333
71,762,2,4,1,0.2
71,850,2,2,1,0.3333333333333333
72,1051,3,4,1,0.16666666666666666
72,1054,3,2,1,0.25
72,1055,3,8,1,0.1
72,1440,3,4,1,0.16666666666666666
73,74,3,2,2,0.6666666666666666
75,195,8,5,1,0.08333333333333333
75,620,8,2,1,0.1111111111111111
75,1030,8,3,1,0.1
75,1102,8,2,1,0.1111111111111111
75,1583,8,3,1,0.1
76,117,6,2,1,0.14285714285714285
76,419,6,6,1,0.09090909090909091
76,420,6,5,1,0.1
76,421,6,3,1,0.125
76,444,6,3,1,0.125
76,605,6,3,1,0.125
76,607,6,8,1,0.07692307692307693
76,954,6,2,1,0.14285714285714285
76,970,6,4,1,0.1111111111111111
76,974,6,3,1,0.125
76,1302,6,8,1,0.07692307692307693
76,1449,6,4,1,0.1111111111111111
76,1450,6,3,1,0.125
76,1537,6,6,1,0.09090909090909091
76,1539,6,9,1,0.07142857142857142
76,1614,6,4,1,0.1111111111111111
77,322,3,5,1,0.14285714285714285
77,385,3,3,1,0.2
77,386,3,2,1,0.25
77,406,3,7,1,0.1111111111111111
78,259,2,8,1,0.1111111111111111
79,479,3,8,1,0.1
80,81,8,2,2,0.25
80,82,8,8,8,1.0
80,1063,8,9,2,0.13333333333333333
80,1608,8,8,1,0.06666666666666667
81,82,2,8,2,0.25
81,1608,2,8,1,0.1111111111111111
82,1063,8,9,2,0.13333333333333333
82,1608,8,8,1,0.06666666666666667
84,86,2,4,2,0.5
84,324,2,4,1,0.2
84,325,2,2,1,0.3333333333333333
84,1493,2,2,1,0.3333333333333333
85,86,2,4,2,0.5
86,324,4,4,1,0.14285714285714285
86,325,4,2,1,0.2
86,1493,4,2,1,0.2
87,242,7,4,1,0.1
87,244,7,10,1,0.0625
87,659,7,3,1,0.1111111111111111
87,796,7,2,1,0.125
87,967,7,8,1,0.07142857142857142
87,968,7,3,1,0.1111111111111111
87,1090,7,2,1,0.125
87,1093,7,9,1,0.06666666666666667
87,1110,7,2,1,0.125
87,1210,7,4,1,0.1
87,1253,7,2,1,0.125
87,1512,7,7,1,0.07692307692307693
87,1679,7,7,1,0.07692307692307693
87,1680,7,5,1,0.09090909090909091
88,1267,6,4,1,0.1111111111111111
89,90,5,2,2,0.4
89,91,5,3,3,0.6
89,187,5,2,1,0.16666666666666666
89,791,5,6,1,0.1
89,792,5,3,1,0.14285714285714285
89,861,5,4,1,0.125
89,862,5,5,1,0.1111111111111111
89,959,5,6,1,0.1
89,960,5,3,1,0.14285714285714285
89,983,5,5,1,0.1111111111111111
89,1040,5,5,1,0.1111111111111111
89,1041,5,9,1,0.07692307692307693
89,1118,5,4,1,0.125
89,1120,5,3,1,0.14285714285714285
89,1121,5,2,1,0.16666666666666666
89,1214,5,3,1,0.14285714285714285
89,1304,5,7,1,0.09090909090909091
89,1305,5,2,1,0.16666666666666666
89,1468,5,3,1,0.14285714285714285
89,1671,5,5,1,0.1111111111111111
89,1682,5,8,1,0.08333333333333333
90,187,2,2,1,0.3333333333333333
90,791,2,6,1,0.14285714285714285
90,792,2,3,1,0.25
90,861,2,4,1,0.2
90,862,2,5,1,0.16666666666666666
90,959,2,6,1,0.14285714285714285
90,960,2,3,1,0.25
90,983,2,5,1,0.16666666666666666
90,1040,2,5,1,0.16666666666666666
90,1041,2,9,1,0.1
90,1118,2,4,1,0.2
90,1120,2,3,1,0.25
90,1121,2,2,1,0.3333333333333333
90,1214,2,3,1,0.25
90,1304,2,7,1,0.125
90,1305,2,2,1,0.3333333333333333
90,1468,2,3,1,0.25
90,1671,2,5,1,0.16666666666666666
90,1682,2,8,1,0.1111111111111111
94,96,3,2,1,0.25
94,97,3,2,1,0.25
94,268,3,4,1,0.16666666666666666
94,358,3,8,1,0.1
94,613,3,3,1,0.2
95,96,4,2,1,0.2
95,98,4,2,2,0.5
95,99,4,2,2,0.5
95,818,4,5,1,0.125
95,819,4,9,1,0.08333333333333333
96,98,2,2,1,0.3333333333333333
96,358,2,8,1,0.1111111111111111
96,613,2,3,1,0.25
97,188,2,8,1,0.1111111111111111
97,189,2,3,1,0.25
97,678,2,3,1,0.25
99,818,2,5,1,0.16666666666666666
99,819,2,9,1,0.1
101,116,7,3,1,0.1111111111111111
101,137,7,2,1,0.125
101,138,7,4,1,0.1
101,308,7,7,2,0.16666666666666666
101,309,7,7,2,0.16666666666666666
101,387,7,2,1,0.125
101,531,7,5,1,0.09090909090909091
101,553,7,3,1,0.1111111111111111
101,782,7,6,1,0.08333333333333333
101,815,7,8,1,0.07142857142857142
101,816,7,8,1,0.07142857142857142
101,1069,7,2,1,0.125
101,1071,7,10,1,0.0625
101,1215,7,2,1,0.125
101,1248,7,6,1,0.08333333333333333
101,1302,7,8,1,0.07142857142857142
101,1371,7,2,1,0.125
101,1431,7,8,2,0.15384615384615385
101,1432,7,5,1,0.09090909090909091
101,1511,7,6,1,0.08333333333333333
101,1650,7,5,1,0.09090909090909091
101,1673,7,9,1,0.06666666666666667
101,1675,7,2,1,0.125
101,1726,7,7,1,0.07692307692307693
101,1727,7,2,1,0.125
102,105,2,4,1,0.2
103,105,2,4,2,0.5
104,105,2,4,1,0.2
108,1616,2,4,1,0.2
109,347,2,3,1,0.25
109,348,2,2,1,0.3333333333333333
109,712,2,3,1,0.25
109,933,2,6,1,0.14285714285714285
109,934,2,8,1,0.1111111111111111
110,111,7,5,5,0.7142857142857143
110,684,7,5,2,0.2
110,685,7,2,1,0.125
110,687,7,4,2,0.2222222222222222
110,700,7,3,1,0.1111111111111111
110,1729,7,6,1,0.08333333333333333
110,1735,7,9,1,0.06666666666666667
111,684,5,5,2,0.25
111,685,5,2,1,0.16666666666666666
111,687,5,4,2,0.2857142857142857
111,700,5,3,1,0.14285714285714285
111,1735,5,9,1,0.07692307692307693
112,1349,3,5,1,0.14285714285714285
112,1351,3,2,1,0.25
112,1752,3,2,1,0.25
113,114,8,5,5,0.625
113,740,8,4,1,0.09090909090909091
113,969,8,2,1,0.1111111111111111
114,740,5,4,1,0.125
115,1578,7,4,1,0.1
116,489,3,2,1,0.25
116,531,3,5,1,0.14285714285714285
116,553,3,3,1,0.2
116,815,3,8,1,0.1
116,816,3,8,1,0.1
116,1069,3,2,1,0.25
116,1071,3,10,1,0.08333333333333333
116,1215,3,2,1,0.25
116,1248,3,6,1,0.125
116,1431,3,8,2,0.2222222222222222
116,1432,3,5,1,0.14285714285714285
116,1686,3,8,1,0.1
116,1687,3,8,1,0.1
116,1726,3,7,1,0.1111111111111111
116,1727,3,2,1,0.25
117,183,2,2,1,0.3333333333333333
117,442,2,4,1,0.2
117,443,2,2,1,0.3333333333333333
117,489,2,2,1,0.3333333333333333
117,605,2,3,1,0.25
117,607,2,8,1,0.1111111111111111
117,970,2,4,1,0.2
117,974,2,3,1,0.25
117,1302,2,8,1,0.1111111111111111
117,1431,2,8,1,0.1111111111111111
117,1542,2,2,1,0.3333333333333333
117,1576,2,3,1,0.25
117,1614,2,4,1,0.2
117,1653,2,7,1,0.125
118,730,10,5,1,0.07142857142857142
118,731,10,4,1,0.07692307692307693
120,121,4,2,2,0.5
120,467,4,6,1,0.1111111111111111
120,468,4,4,1,0.14285714285714285
120,471,4,2,1,0.2
120,790,4,2,1,0.2
120,925,4,4,1,0.14285714285714285
120,927,4,8,1,0.09090909090909091
120,1021,4,4,1,0.14285714285714285
120,1037,4,2,1,0.2
120,1125,4,7,1,0.1
120,1225,4,4,1,0.14285714285714285
120,1315,4,8,1,0.09090909090909091
120,1509,4,4,1,0.14285714285714285
120,1648,4,2,1,0.2
120,1769,4,5,1,0.125
121,467,2,6,1,0.14285714285714285
121,468,2,4,1,0.2
121,471,2,2,1,0.3333333333333333
121,790,2,2,1,0.3333333333333333
121,925,2,4,1,0.2
121,927,2,8,1,0.1111111111111111
121,1037,2,2,1,0.3333333333333333
121,1125,2,7,1,0.125
121,1225,2,4,1,0.2
121,1315,2,8,1,0.1111111111111111
121,1509,2,4,1,0.2
121,1648,2,2,1,0.3333333333333333
121,1769,2,5,1,0.16666666666666666
122,123,2,5,2,0.4
122,124,2,2,1,0.3333333333333333
122,1616,2,4,1,0.2
123,124,5,2,2,0.4
123,125,5,3,3,0.6
123,1105,5,8,1,0.08333333333333333
123,1106,5,3,1,0.14285714285714285
123,1208,5,5,1,0.1111111111111111
123,1615,5,2,1,0.16666666666666666
123,1616,5,4,1,0.125
124,125,2,3,1,0.25
124,1105,2,8,1,0.1111111111111111
124,1106,2,3,1,0.25
124,1615,2,2,1,0.3333333333333333
125,1105,3,8,1,0.1
125,1106,3,3,1,0.2
125,1208,3,5,1,0.14285714285714285
125,1615,3,2,1,0.25
126,217,2,3,1,0.25
126,552,2,2,1,0.3333333333333333
126,553,2,3,1,0.25
126,605,2,3,1,0.25
126,607,2,8,1,0.1111111111111111
126,1004,2,2,1,0.3333333333333333
126,1017,2,3,1,0.25
126,1071,2,10,1,0.09090909090909091
126,1248,2,6,1,0.14285714285714285
126,1638,2,10,2,0.2
126,1653,2,7,1,0.125
126,1663,2,3,1,0.25
126,1673,2,9,1,0.1
126,1675,2,2,1,0.3333333333333333
126,1726,2,7,1,0.125
126,1727,2,2,1,0.3333333333333333
127,129,2,5,2,0.4
128,129,3,5,3,0.6
130,131,5,7,5,0.7142857142857143
130,369,5,8,1,0.08333333333333333
130,370,5,3,1,0.14285714285714285
130,565,5,4,1,0.125
130,566,5,3,1,0.14285714285714285
131,369,7,8,1,0.07142857142857142
131,370,7,3,1,0.1111111111111111
131,565,7,4,1,0.1
131,566,7,3,1,0.1111111111111111
131,572,7,2,1,0.125
131,1300,7,2,1,0.125
131,1301,7,3,1,0.1111111111111111
133,686,4,2,1,0.2
133,1489,4,2,1,0.2
133,1595,4,2,1,0.2
134,135,2,4,2,0.5
134,190,2,4,1,0.2
135,190,4,4,1,0.14285714285714285
135,346,4,8,1,0.09090909090909091
135,603,4,3,1,0.16666666666666666
135,604,4,2,1,0.2
135,997,4,3,1,0.16666666666666666
135,1289,4,5,1,0.125
135,1705,4,5,1,0.125
136,138,2,4,2,0.5
136,1515,2,5,1,0.16666666666666666
137,138,2,4,2,0.5
137,853,2,5,1,0.16666666666666666
137,854,2,2,1,0.3333333333333333
137,1281,2,6,1,0.14285714285714285
137,1282,2,6,1,0.14285714285714285
137,1507,2,8,1,0.1111111111111111
137,1508,2,9,1,0.1
138,853,4,5,1,0.125
138,854,4,2,1,0.2
138,1281,4,6,1,0.1111111111111111
138,1282,4,6,1,0.1111111111111111
138,1507,4,8,1,0.09090909090909091
138,1508,4,9,1,0.08333333333333333
138,1515,4,5,1,0.125
139,835,3,5,1,0.14285714285714285
139,836,3,4,1,0.16666666666666666
139,848,3,8,1,0.1
139,1086,3,5,1,0.14285714285714285
139,1497,3,4,1,0.16666666666666666
139,1757,3,3,1,0.2
140,1133,2,3,1,0.25
140,1686,2,8,1,0.1111111111111111
140,1687,2,8,1,0.1111111111111111
141,173,2,8,1,0.1111111111111111
141,175,2,4,1,0.2
141,356,2,2,1,0.3333333333333333
141,512,2,4,1,0.2
141,547,2,4,1,0.2
141,1017,2,3,1,0.25
141,1243,2,2,1,0.3333333333333333
141,1248,2,6,1,0.14285714285714285
141,1431,2,8,1,0.1111111111111111
141,1432,2,5,1,0.16666666666666666
141,1507,2,8,1,0.1111111111111111
141,1508,2,9,1,0.1
141,1515,2,5,1,0.16666666666666666
141,1614,2,4,1,0.2
141,1694,2,2,1,0.3333333333333333
142,220,2,2,1,0.3333333333333333
142,257,2,2,1,0.3333333333333333
142,258,2,4,1,0.2
142,308,2,7,1,0.125
142,309,2,7,1,0.125
142,388,2,2,1,0.3333333333333333
142,595,2,4,1,0.2
142,596,2,2,1,0.3333333333333333
142,1381,2,3,1,0.25
142,1431,2,8,1,0.1111111111111111
143,615,7,2,1,0.125
144,1109,5,5,1,0.1111111111111111
145,829,2,8,1,0.1111111111111111
145,830,2,4,1,0.2
145,1442,2,3,1,0.25
145,1444,2,3,1,0.25
145,1445,2,5,1,0.16666666666666666
145,1446,2,5,1,0.16666666666666666
145,1641,2,2,1,0.3333333333333333
145,1643,2,5,1,0.16666666666666666
147,344,2,2,1,0.3333333333333333
147,551,2,3,1,0.25
147,1714,2,4,1,0.2
147,1715,2,3,1,0.25
148,855,3,5,1,0.14285714285714285
149,150,6,2,2,0.3333333333333333
151,152,2,2,1,0.3333333333333333
151,570,2,3,1,0.25
151,1013,2,5,1,0.16666666666666666
151,1324,2,7,1,0.125
152,570,2,3,1,0.25
152,1013,2,5,1,0.16666666666666666
152,1324,2,7,1,0.125
153,154,5,4,4,0.8
153,156,5,2,1,0.16666666666666666
153,1059,5,2,1,0.16666666666666666
156,1059,2,2,1,0.3333333333333333
157,158,4,5,4,0.8
157,257,4,2,1,0.2
157,258,4,4,1,0.14285714285714285
158,257,5,2,1,0.16666666666666666
158,258,5,4,1,0.125
160,487,2,2,1,0.3333333333333333
160,488,2,3,1,0.25
161,660,3,2,2,0.6666666666666666
161,661,3,7,2,0.25
161,832,3,7,2,0.25
161,833,3,5,2,0.3333333333333333
161,834,3,2,1,0.25
161,890,3,7,1,0.1111111111111111
162,163,8,3,3,0.375
162,164,8,2,2,0.25
162,696,8,2,1,0.1111111111111111
162,759,8,7,1,0.07142857142857142
162,967,8,8,1,0.06666666666666667
162,1705,8,5,1,0.08333333333333333
162,1706,8,4,1,0.09090909090909091
162,1753,8,3,1,0.1
163,967,3,8,1,0.1
164,696,2,2,1,0.3333333333333333
164,759,2,7,1,0.125
166,167,3,2,1,0.25
166,169,3,2,1,0.25
166,388,3,2,1,0.25
166,595,3,4,1,0.16666666666666666
166,899,3,7,1,0.1111111111111111
166,1331,3,6,1,0.125
166,1590,3,3,1,0.2
166,1745,3,2,1,0.25
167,168,2,3,1,0.25
167,388,2,2,1,0.3333333333333333
167,595,2,4,1,0.2
167,899,2,7,1,0.125
167,1590,2,3,1,0.25
167,1745,2,2,1,0.3333333333333333
168,169,3,2,1,0.25
168,195,3,5,1,0.14285714285714285
168,437,3,8,1,0.1
168,439,3,4,1,0.16666666666666666
168,1695,3,3,1,0.2
170,171,2,2,1,0.3333333333333333
170,172,2,4,2,0.5
171,172,2,4,2,0.5
171,1021,2,4,1,0.2
171,1037,2,2,1,0.3333333333333333
171,1509,2,4,1,0.2
172,1021,4,4,1,0.14285714285714285
172,1037,4,2,1,0.2
172,1509,4,4,1,0.14285714285714285
173,174,8,2,2,0.25
173,175,8,4,4,0.5
173,356,8,2,1,0.1111111111111111
173,512,8,4,1,0.09090909090909091
173,547,8,4,1,0.09090909090909091
173,1017,8,3,1,0.1
173,1243,8,2,1,0.1111111111111111
173,1247,8,2,1,0.1111111111111111
173,1248,8,6,1,0.07692307692307693
173,1431,8,8,1,0.06666666666666667
173,1432,8,5,1,0.08333333333333333
173,1507,8,8,1,0.06666666666666667
173,1508,8,9,1,0.0625
173,1515,8,5,1,0.08333333333333333
173,1614,8,4,1,0.09090909090909091
173,1694,8,2,1,0.1111111111111111
175,356,4,2,1,0.2
175,512,4,4,1,0.14285714285714285
175,547,4,4,1,0.14285714285714285
175,1017,4,3,1,0.16666666666666666
175,1243,4,2,1,0.2
175,1248,4,6,1,0.1111111111111111
175,1431,4,8,1,0.09090909090909091
175,1432,4,5,1,0.125
175,1507,4,8,1,0.09090909090909091
175,1508,4,9,1,0.08333333333333333
175,1515,4,5,1,0.125
175,1614,4,4,1,0.14285714285714285
175,1694,4,2,1,0.2
178,179,3,2,2,0.6666666666666666
178,607,3,8,1,0.1
178,727,3,2,1,0.25
178,728,3,4,1,0.16666666666666666
178,729,3,3,1,0.2
178,1773,3,3,1,0.2
179,607,2,8,1,0.1111111111111111
179,727,2,2,1,0.3333333333333333
179,728,2,4,1,0.2
179,729,2,3,1,0.25
180,181,2,2,1,0.3333333333333333
182,848,2,8,1,0.1111111111111111
183,308,2,7,1,0.125
183,309,2,7,1,0.125
183,442,2,4,1,0.2
183,443,2,2,1,0.3333333333333333
183,489,2,2,1,0.3333333333333333
183,806,2,9,1,0.1
183,807,2,9,1,0.1
183,1182,2,4,1,0.2
183,1202,2,3,1,0.25
183,1431,2,8,1,0.1111111111111111
183,1447,2,2,1,0.3333333333333333
183,1537,2,6,1,0.14285714285714285
183,1539,2,9,1,0.1
183,1542,2,2,1,0.3333333333333333
183,1576,2,3,1,0.25
183,1653,2,7,1,0.125
186,505,4,2,2,0.5
186,1531,4,9,1,0.08333333333333333
187,1167,2,5,1,0.16666666666666666
187,1304,2,7,1,0.125
187,1305,2,2,1,0.3333333333333333
188,189,8,3,3,0.375
188,678,8,3,1,0.1
188,786,8,4,1,0.09090909090909091
188,1289,8,5,1,0.08333333333333333
189,678,3,3,1,0.2
189,1289,3,5,1,0.14285714285714285
190,191,4,3,2,0.4
190,286,4,3,1,0.16666666666666666
190,826,4,4,1,0.14285714285714285
190,976,4,2,1,0.2
190,1597,4,8,1,0.09090909090909091
190,1598,4,7,1,0.1
191,286,3,3,1,0.2
191,289,3,3,1,0.2
191,641,3,4,1,0.16666666666666666
191,787,3,2,1,0.25
191,976,3,2,1,0.25
191,1332,3,5,1,0.14285714285714285
191,1333,3,3,1,0.2
191,1359,3,6,1,0.125
191,1597,3,8,1,0.1
191,1598,3,7,1,0.1111111111111111
193,194,6,3,3,0.5
195,311,5,2,1,0.16666666666666666
195,437,5,8,1,0.08333333333333333
195,439,5,4,1,0.125
195,620,5,2,1,0.16666666666666666
195,791,5,6,1,0.1
195,1030,5,3,1,0.14285714285714285
195,1293,5,3,1,0.14285714285714285
195,1294,5,4,1,0.125
195,1695,5,3,1,0.14285714285714285
197,198,5,2,2,0.4
199,200,8,6,6,0.75
199,1517,8,6,1,0.07692307692307693
199,1724,8,8,1,0.06666666666666667
201,202,4,3,3,0.75
201,503,4,6,1,0.1111111111111111
201,805,4,6,1,0.1111111111111111
203,204,7,6,6,0.8571428571428571
203,1354,7,2,1,0.125
203,1355,7,5,1,0.09090909090909091
204,1354,6,2,1,0.14285714285714285
204,1355,6,5,1,0.1
206,207,4,2,2,0.5
206,716,4,8,1,0.09090909090909091
206,1667,4,2,1,0.2
206,1724,4,8,1,0.09090909090909091
207,716,2,8,1,0.1111111111111111
207,1667,2,2,1,0.3333333333333333
207,1724,2,8,1,0.1111111111111111
208,209,5,3,3,0.6
208,210,5,4,1,0.125
208,582,5,2,1,0.16666666666666666
209,582,3,2,1,0.25
211,212,7,3,3,0.42857142857142855
211,213,7,2,2,0.2857142857142857
211,1724,7,8,1,0.07142857142857142
214,455,5,2,1,0.16666666666666666
214,1167,5,5,1,0.1111111111111111
215,1643,4,5,1,0.125
216,345,3,5,1,0.14285714285714285
216,346,3,8,1,0.1
